Country,Year,Status,Infant deaths,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,Under-five deaths,Polio,Diphtheria ,HIV/AIDS,GDP,Schooling,Avg Life Expectancy,Avg Adult Mortality,GDP_Percent
Ireland,2014,Developed,0,746.3670453,45,27,33,0,96.0,96.0,0.1,5553.32623,18.6,80.5,73.5,5.276891
Ireland,2013,Developed,0,703.5527332,26,35,51,0,96.0,96.0,0.1,5234.76736,18.6,57.5,70.0,5.851253
Ireland,2012,Developed,0,6616.695125,22,50,107,0,95.0,95.0,0.1,49231.36254,18.5,65.5,60.5,5.283617
Israel,2015,Developing,0,0.0,50,18,80,1,95.0,95.0,0.1,35729.37253,16.0,73.0,75.0,2.057516
Israel,2014,Developing,1,4348.33531,64,61,6,1,95.0,95.0,0.1,37582.84624,16.0,67.5,73.0,1.93637
Israel,2013,Developing,1,4279.895512,74,33,50,1,96.0,96.0,0.1,36393.66932,15.9,65.5,78.5,2.061439
Israel,2012,Developing,1,3830.184587,72,19,211,1,94.0,94.0,0.1,32569.59683,15.9,65.5,58.5,2.109804
Italy,2015,Developed,1,0.0,53,47,159,2,93.0,93.0,0.1,349.14755,16.3,55.0,74.0,6.943954
Italy,2014,Developed,2,4831.644796,74,45,0,2,95.0,95.0,0.1,35396.66517,16.3,79.0,78.0,6.791051
Italy,2013,Developed,2,483.1916844,58,20,0,2,96.0,96.0,0.1,3537.27441,16.5,54.5,79.5,5.27667
Italy,2012,Developed,2,4793.904924,30,43,376,2,96.0,97.0,0.1,34814.12436,16.6,76.0,67.5,4.291886
Jamaica,2015,Developing,1,0.0,30,57,0,1,91.0,91.0,0.5,4965.989857,12.8,76.0,82.0,2.008602
Jamaica,2014,Developing,1,427.3054534,70,57,0,1,93.0,92.0,0.5,4855.743789,12.8,73.0,78.5,1.954444
Jamaica,2013,Developing,1,5.457289334,57,28,0,1,86.0,93.0,0.6,56.144952,12.8,57.5,56.5,2.178437
Jamaica,2012,Developing,1,37.17108782,33,26,0,1,96.0,96.0,0.5,521.33363,12.8,59.5,52.5,1.948101
Japan,2015,Developed,2,0.0,58,54,35,3,99.0,96.0,0.1,34474.13736,15.3,67.0,78.0,6.720515
Japan,2014,Developed,2,88.83362243,18,46,462,3,99.0,96.0,0.1,3896.21151,15.3,72.0,83.0,6.771624
Japan,2013,Developed,2,94.43428615,39,67,229,3,99.0,96.0,0.1,4454.44746,15.3,79.0,61.0,6.318446
Japan,2012,Developed,2,121.5869163,65,20,228,3,99.0,97.0,0.1,4863.47665,15.3,77.0,77.5,6.676736
Jordan,2015,Developing,4,0.0,36,69,0,4,99.0,99.0,0.1,496.99275,13.1,58.5,67.5,0.2227951
Jordan,2014,Developing,4,63.8784522,68,59,20,4,98.0,98.0,0.1,466.94775,13.1,59.5,68.0,0.2030523
Jordan,2013,Developing,4,546.6235156,74,35,120,4,98.0,98.0,0.1,3992.86717,13.1,72.0,69.5,0.1938502
Jordan,2012,Developing,4,67.70171064,62,37,3,4,98.0,98.0,0.1,387.753211,12.9,79.5,90.5,0.1975055
Kazakhstan,2015,Developing,4,0.0,50,75,526,5,98.0,98.0,0.1,159.9817,15.0,55.5,81.0,0.1346343
Kazakhstan,2014,Developing,5,24.44473709,56,48,321,5,95.0,95.0,0.1,1286.56511,15.0,71.0,84.5,0.1184289
Kazakhstan,2013,Developing,5,26.4072659,36,41,73,6,98.0,98.0,0.1,1389.8561,15.0,62.0,66.0,0.1571664
Kazakhstan,2012,Developing,6,235.3566066,22,45,55,7,98.0,99.0,0.1,12387.18982,14.7,69.0,67.5,0.1690781
Kenya,2015,Developing,54,0.0,25,54,95,75,83.0,89.0,2.8,1349.97144,11.1,66.5,77.0,0.9876367
Kenya,2014,Developing,56,170.9626624,64,69,354,79,93.0,92.0,2.9,1335.6458,11.1,68.5,59.0,1.047295
Kenya,2013,Developing,58,165.9304977,56,25,190,81,94.0,87.0,3.0,1229.114798,11.1,61.0,85.0,0.9362131
Kenya,2012,Developing,59,154.2269697,60,61,0,84,94.0,94.0,3.0,1155.2582,11.1,71.5,63.0,0.889898
Kuwait,2015,Developing,0,0.0,53,40,18,1,99.0,99.0,0.1,28975.418,13.3,59.0,79.0,0.1324948
Kuwait,2014,Developing,0,2480.896965,57,69,55,1,94.0,95.0,0.1,42996.4812,13.0,69.5,74.0,0.0939745
Kuwait,2013,Developing,1,2792.677582,75,32,62,1,99.0,99.0,0.1,48399.9581,13.1,76.0,69.5,0.0860778
Kuwait,2012,Developing,1,2957.973963,18,30,27,1,98.0,98.0,0.1,51264.7134,13.2,64.5,86.5,0.0872001
Latvia,2015,Developed,0,0.0,63,33,0,0,95.0,95.0,0.1,13666.58336,16.0,72.0,86.0,0.3652764
Latvia,2014,Developed,0,1542.635979,58,65,36,0,92.0,92.0,0.1,15725.1374,16.0,65.0,89.5,0.3484271
Latvia,2013,Developed,0,150.3116884,25,53,0,0,94.0,94.0,0.1,1532.22924,15.4,68.0,81.0,0.2927147
Latvia,2012,Developed,0,1356.022164,54,33,3,0,91.0,91.0,0.1,13822.8559,15.5,61.0,62.0,0.2784873
Lebanon,2015,Developing,1,0.0,68,32,39,1,75.0,81.0,0.1,846.632851,13.3,78.0,74.5,0.8755913
Lebanon,2014,Developing,1,140.3771361,35,33,112,1,75.0,81.0,0.1,8161.4614,13.3,73.5,80.0,0.8325673
Lebanon,2013,Developing,1,14.55610463,72,69,1761,1,75.0,81.0,0.1,846.285153,13.3,64.0,73.0,0.8412273
Lebanon,2012,Developing,1,151.1526829,19,74,9,1,75.0,81.0,0.1,8787.94668,13.3,77.0,89.5,0.826679
Lesotho,2015,Developing,4,0.0,59,59,0,6,9.0,93.0,9.3,173.82893,10.7,78.5,56.5,2.828547
Lesotho,2014,Developing,4,162.1278115,71,27,0,6,9.0,93.0,9.4,1174.839214,10.8,83.0,70.5,2.925366
Lesotho,2013,Developing,4,153.3443147,35,62,516,6,9.0,93.0,9.6,1196.1335,11.1,76.5,88.0,2.861283
Lesotho,2012,Developing,4,168.1348992,20,42,179,6,93.0,95.0,9.0,1281.516,11.0,53.5,93.5,2.766451
Lithuania,2015,Developed,0,0.0,72,45,50,0,93.0,93.0,0.1,14252.42853,16.5,62.0,65.5,0.6253188
Lithuania,2014,Developed,0,2211.744178,56,21,11,0,93.0,93.0,0.1,16554.97139,16.5,73.0,87.0,0.5870097
Lithuania,2013,Developed,0,1968.816817,56,33,35,0,93.0,93.0,0.1,15712.82376,16.4,58.0,59.0,0.5186514
Lithuania,2012,Developed,0,1807.071336,71,70,0,0,93.0,93.0,0.1,14341.836,16.5,72.0,82.5,0.499582
Luxembourg,2015,Developed,0,0.0,68,55,0,0,99.0,99.0,0.1,1199.8223,13.9,67.0,85.5,2.554254
Luxembourg,2014,Developed,0,16255.16198,42,33,0,0,99.0,99.0,0.1,119172.7418,13.9,70.5,71.0,4.015076
Luxembourg,2013,Developed,0,15515.75234,40,29,0,0,99.0,99.0,0.1,113751.85,13.9,78.0,79.0,2.728827
Luxembourg,2012,Developed,0,2284.58215,35,41,2,0,99.0,99.0,0.1,16749.136,13.9,77.0,75.5,2.664528
Madagascar,2015,Developing,28,0.0,20,27,3,38,71.0,69.0,0.3,41.8575951,10.3,69.5,67.0,0.1316675
Madagascar,2014,Developing,29,5.339065673,74,26,3,39,73.0,73.0,0.3,452.4631926,10.3,83.0,71.5,0.143158
Madagascar,2013,Developing,29,79.50882493,66,22,6,40,73.0,74.0,0.4,461.723722,10.3,68.5,75.5,0.1579937
Madagascar,2012,Developing,30,59.97914461,74,45,2,42,71.0,7.0,0.4,443.9611,10.2,77.0,87.5,0.1434508
Malawi,2015,Developing,26,0.0,63,56,0,38,88.0,88.0,4.8,362.6575444,10.8,74.5,88.5,0.5821546
Malawi,2014,Developing,27,59.48744893,25,32,3,40,87.0,91.0,5.1,354.7253961,10.7,52.5,82.0,0.3650914
Malawi,2013,Developing,29,55.83107625,57,43,1,42,89.0,89.0,6.3,332.922339,10.7,58.0,68.5,0.3618475
Malawi,2012,Developing,31,82.76865922,55,73,11,46,95.0,96.0,8.3,374.51882,10.7,66.0,75.0,0.3412143
Malaysia,2015,Developing,4,0.0,35,44,1318,4,99.0,99.0,0.1,9643.644683,13.1,80.5,68.0,2.797404
Malaysia,2014,Developing,4,721.3655432,32,40,221,4,97.0,97.0,0.1,11183.96191,13.0,65.0,91.0,2.781511
Malaysia,2013,Developing,3,110.6779711,68,38,195,4,97.0,97.0,0.1,1882.27842,12.9,79.5,70.5,2.796819
Malaysia,2012,Developing,3,101.609245,69,18,1868,4,97.0,97.0,0.1,1779.49641,12.9,62.0,82.5,2.753101
Mali,2015,Developing,52,0.0,28,35,215,84,66.0,64.0,1.5,729.725338,8.4,63.5,77.5,0.0771471
Mali,2014,Developing,52,46.56231672,61,27,290,85,74.0,73.0,1.6,825.5729915,8.2,53.5,93.0,0.1017722
Mali,2013,Developing,53,36.86104319,54,52,221,86,7.0,69.0,1.6,777.659139,8.0,66.5,68.0,0.0720397
Mali,2012,Developing,53,96.5465827,28,69,341,88,72.0,66.0,1.5,777.3476868,7.7,63.0,67.0,0.0821409
Malta,2015,Developed,0,0.0,41,41,2,0,97.0,97.0,0.1,23819.4636,14.6,68.5,71.0,3.189966
Malta,2014,Developed,0,409.6000248,30,74,0,0,99.0,99.0,0.1,2618.92599,14.3,64.0,73.0,2.806484
Malta,2013,Developed,0,374.2947283,62,48,0,0,99.0,99.0,0.1,2393.1888,14.2,71.0,92.0,2.522526
Malta,2012,Developed,0,343.123395,18,49,0,0,99.0,99.0,0.1,2193.8836,14.1,59.5,75.5,2.367143
Mauritius,2015,Developing,0,0.0,51,44,0,0,98.0,97.0,0.1,9252.11724,15.2,60.0,87.0,2.271069
Mauritius,2014,Developing,0,115.2784282,34,32,0,0,98.0,97.0,0.1,1153.93822,14.7,68.0,82.5,4.157398
Mauritius,2013,Developing,0,917.467628,46,50,0,0,98.0,98.0,0.1,9637.265,14.7,59.5,66.5,4.035233
Mauritius,2012,Developing,0,915.1859205,27,45,0,0,98.0,98.0,0.1,9291.227619,14.3,65.5,67.0,3.963595
Mexico,2015,Developing,30,0.0,36,48,0,35,87.0,87.0,0.1,9143.128494,13.3,58.5,68.5,0.9633687
Mexico,2014,Developing,31,168.173753,31,42,3,36,87.0,87.0,0.1,1452.27766,13.1,58.0,72.0,0.9522173
Mexico,2013,Developing,32,150.408875,20,75,0,37,83.0,83.0,0.1,1298.86766,12.9,65.0,91.0,0.9692581
Mexico,2012,Developing,33,112.696486,56,37,0,38,99.0,99.0,0.1,982.532572,12.7,53.5,82.0,0.8951133
Mongolia,2015,Developing,1,0.0,47,75,20359,1,99.0,99.0,0.1,3944.1839,14.8,70.5,82.0,0.0020426
Mongolia,2014,Developing,1,281.0023992,25,23,0,1,99.0,99.0,0.1,4181.583321,14.8,64.5,83.5,0.0019629
Mongolia,2013,Developing,1,241.1958645,22,53,0,1,98.0,98.0,0.1,4385.379355,14.7,61.5,57.0,0.0027817
Mongolia,2012,Developing,1,253.8285861,24,71,0,2,99.0,99.0,0.1,4368.82248,14.7,64.5,64.5,0.0029286
Morocco,2015,Developing,17,0.0,42,18,17,20,99.0,99.0,0.1,2847.285569,12.1,64.0,74.0,1.048436
Morocco,2014,Developing,18,198.7343495,60,34,10,21,99.0,99.0,0.1,3154.513484,12.1,63.5,73.0,1.015554
Morocco,2013,Developing,18,179.8598949,24,74,92,21,99.0,99.0,0.1,3111.762887,12.1,63.0,71.0,0.9567088
Morocco,2012,Developing,19,19.15853732,56,70,668,22,99.0,99.0,0.1,294.746728,11.6,69.0,77.5,1.035091
Mozambique,2015,Developing,60,0.0,25,22,79,81,8.0,8.0,3.9,528.3125597,9.1,62.0,75.5,0.2653129
Mozambique,2014,Developing,61,54.91159475,41,18,9,84,79.0,79.0,4.1,623.2871141,9.1,64.5,60.5,0.2220016
Mozambique,2013,Developing,62,5.813338496,63,48,8,87,78.0,78.0,5.1,65.985681,9.1,51.5,76.5,0.1842785
Mozambique,2012,Developing,64,49.90987221,28,45,145,90,73.0,76.0,6.9,566.513873,9.2,58.5,69.5,0.1653741
Namibia,2015,Developing,2,0.0,36,36,212,3,92.0,92.0,2.1,4737.66996,11.7,74.0,77.0,5.03363
Namibia,2014,Developing,2,751.3982719,31,19,477,3,88.0,88.0,2.2,5421.343953,11.7,63.5,64.0,5.512797
Namibia,2013,Developing,3,760.6550553,52,72,1028,3,89.0,89.0,2.5,5488.131712,11.6,70.5,87.5,5.440282
Namibia,2012,Developing,3,796.8734263,34,64,86,4,84.0,84.0,3.7,5749.44752,11.5,70.0,74.5,5.436619
Nepal,2015,Developing,17,0.0,32,31,1599,21,9.0,91.0,0.1,743.7653489,12.2,58.0,62.5,1.084985
Nepal,2014,Developing,18,8.523486403,36,28,1279,22,92.0,92.0,0.1,76.2386977,12.4,73.5,69.5,0.9071497
Nepal,2013,Developing,19,80.15505125,62,35,1861,24,92.0,92.0,0.1,688.6172788,12.3,58.5,94.5,0.8137556
Nepal,2012,Developing,20,80.58788376,67,58,3362,25,9.0,9.0,0.2,681.7925868,12.3,68.5,81.5,0.7769591
Netherlands,2015,Developed,1,0.0,54,58,7,1,95.0,95.0,0.1,44292.88473,18.1,58.0,84.0,2.060472
Netherlands,2014,Developed,1,1491.703605,32,58,140,1,96.0,96.0,0.1,52157.4687,18.1,68.0,83.0,2.504495
Netherlands,2013,Developed,1,1475.030397,32,75,2632,1,97.0,97.0,0.1,51574.48942,18.1,76.5,69.0,2.64677
Netherlands,2012,Developed,1,1162.656768,72,18,10,1,97.0,97.0,0.1,49474.7561,18.1,62.5,89.5,2.707517
New Zealand,2015,Developed,0,0.0,29,36,10,0,92.0,92.0,0.1,3821.8937,19.2,75.0,91.5,0.8978079
New Zealand,2014,Developed,0,1040.278436,50,60,280,0,93.0,93.0,0.1,4453.24673,19.2,70.0,65.0,0.8893518
New Zealand,2013,Developed,0,10019.0763,63,58,8,0,92.0,92.0,0.1,42889.88141,19.3,73.5,61.0,0.8950518
New Zealand,2012,Developed,0,924.5653683,62,45,68,0,93.0,93.0,0.1,3997.25624,19.5,72.0,75.0,0.8851792
Nicaragua,2015,Developing,2,0.0,19,75,0,2,99.0,98.0,0.1,295.966488,11.7,61.0,68.0,0.263391
Nicaragua,2014,Developing,2,473.1238124,27,33,0,3,99.0,98.0,0.1,1975.46477,11.6,76.5,66.0,0.2669093
Nicaragua,2013,Developing,2,366.4841804,30,62,0,3,99.0,98.0,0.1,1847.19849,11.5,73.5,67.5,0.2460168
Nicaragua,2012,Developing,2,334.8174246,33,66,0,3,99.0,98.0,0.1,1792.3845,11.5,75.5,90.0,0.2072727
Niger,2015,Developing,49,0.0,65,71,7693,87,65.0,65.0,0.4,358.99731,5.4,72.0,72.5,0.115381
Niger,2014,Developing,49,3.304039899,45,52,1142,88,67.0,68.0,0.5,43.646498,5.3,57.0,77.5,0.1202492
Niger,2013,Developing,49,31.50243237,19,28,1224,89,56.0,67.0,0.6,416.14838,5.3,69.5,87.0,0.1053437
Niger,2012,Developing,49,29.75517982,38,69,272,90,71.0,71.0,0.7,391.515524,5.1,71.5,93.5,0.0982453
Nigeria,2015,Developing,483,0.0,75,27,12423,747,49.0,49.0,3.7,2655.157977,10.0,74.0,79.0,0.0993827
Nigeria,2014,Developing,490,263.2111031,53,56,6855,759,49.0,49.0,3.9,3221.678128,10.0,62.5,65.0,0.0953582
Nigeria,2013,Developing,498,194.2032879,72,69,52852,773,46.0,46.0,3.9,2996.96432,9.8,55.5,73.0,0.095758
Nigeria,2012,Developing,505,204.7186256,68,61,6447,788,42.0,42.0,4.4,2755.297787,9.7,80.5,78.0,0.088617
Norway,2015,Developed,0,0.0,65,46,14,0,95.0,95.0,0.1,7455.24654,17.7,68.0,79.0,2.918765
Norway,2014,Developed,0,177.6382878,20,29,3,0,93.0,93.0,0.1,975.49856,17.7,56.0,89.5,2.934227
Norway,2013,Developed,0,234.782883,23,62,8,0,94.0,94.0,0.1,1291.435,17.5,51.0,57.0,2.681777
Norway,2012,Developed,0,2094.19096,50,35,4,0,95.0,95.0,0.1,11563.727,17.6,71.5,72.0,2.785642
Oman,2015,Developing,1,0.0,46,68,0,1,99.0,99.0,0.1,16627.36433,13.7,66.5,72.0,0.1858113
Oman,2014,Developing,1,166.1913728,40,61,0,1,99.0,99.0,0.1,2458.45226,13.7,76.5,85.5,0.1281256
Oman,2013,Developing,1,1154.893473,58,52,0,1,99.0,98.0,0.1,21268.7564,13.7,63.0,72.5,0.1246567
Oman,2012,Developing,1,1055.835493,35,55,13,1,99.0,98.0,0.1,22134.916,13.7,67.5,79.5,0.1487681
Pakistan,2015,Developing,352,0.0,52,28,386,433,72.0,72.0,0.1,1431.244865,8.1,69.0,75.5,0.543138
Pakistan,2014,Developing,359,62.29361092,66,23,1370,442,72.0,72.0,0.1,1316.98966,7.8,67.0,67.0,0.4954622
Pakistan,2013,Developing,365,60.18648815,23,36,8749,450,72.0,72.0,0.1,1272.44161,7.7,69.0,89.0,0.4767679
Pakistan,2012,Developing,369,59.65900139,27,30,8046,456,72.0,72.0,0.1,1261.28967,7.6,76.0,68.0,0.4357122
Panama,2015,Developing,1,0.0,50,28,0,1,72.0,73.0,0.1,13134.4367,13.0,62.5,85.0,0.5973189
Panama,2014,Developing,1,1842.463782,73,75,0,1,8.0,8.0,0.1,12593.7374,13.0,80.5,83.0,0.6239802
Panama,2013,Developing,1,1694.467075,40,49,0,1,81.0,8.0,0.1,11685.97983,12.9,71.0,68.5,0.6133993
Panama,2012,Developing,1,201.7490628,60,21,0,1,87.0,85.0,0.1,1589.82713,12.8,60.5,74.0,0.6307982
Paraguay,2015,Developing,2,0.0,52,20,0,3,89.0,93.0,0.2,419.367724,12.3,77.5,75.5,0.1393485
Paraguay,2014,Developing,3,561.7684701,45,59,0,3,83.0,87.0,0.2,4712.822736,12.3,77.0,65.5,0.1181584
Paraguay,2013,Developing,3,573.4346982,21,48,0,3,8.0,86.0,0.2,4479.95858,12.3,60.5,79.0,0.1141228
Paraguay,2012,Developing,3,441.8446244,34,56,0,3,83.0,87.0,0.1,3855.537735,12.3,75.5,58.5,0.1036147
Peru,2015,Developing,8,0.0,50,48,4,10,88.0,9.0,0.1,63.343259,13.4,65.0,64.5,0.8594836
Peru,2014,Developing,8,973.728675,18,51,0,10,78.0,88.0,0.1,6491.5245,13.4,62.5,56.0,0.7940016
Peru,2013,Developing,8,946.6521165,39,56,0,11,71.0,88.0,0.1,6583.116248,13.4,73.5,54.0,0.7063008
Peru,2012,Developing,9,885.9858185,23,37,0,11,94.0,95.0,0.1,6387.785281,13.4,61.0,65.0,0.6696145
Philippines,2015,Developing,52,0.0,74,49,619,66,79.0,6.0,0.1,2878.33837,11.7,71.5,82.0,1.317185
Philippines,2014,Developing,54,31.27232188,67,52,58848,68,77.0,67.0,0.1,2842.938353,11.7,68.0,95.5,1.163869
Philippines,2013,Developing,55,24.58973399,45,73,2920,69,84.0,89.0,0.1,276.289146,11.7,68.0,61.5,1.382783
Philippines,2012,Developing,56,212.7418488,60,49,1536,71,88.0,88.0,0.1,2581.818554,11.6,70.0,70.5,1.052079
Poland,2015,Developed,2,0.0,55,49,0,2,92.0,98.0,0.1,12565.9876,16.4,74.5,62.5,1.2272
Poland,2014,Developed,2,243.808475,50,57,0,2,94.0,98.0,0.1,14341.675,16.4,67.0,78.0,1.363091
Poland,2013,Developed,2,23.43533487,40,72,84,2,95.0,99.0,0.1,1378.54911,15.4,74.5,70.0,1.594021
Poland,2012,Developed,2,230.040097,39,53,71,2,95.0,99.0,0.1,13145.1484,15.3,72.0,82.0,1.942759
Portugal,2015,Developed,0,0.0,26,43,8,0,98.0,98.0,0.1,1922.681,16.6,77.0,73.5,3.616246
Portugal,2014,Developed,0,271.2545531,22,24,0,0,98.0,98.0,0.1,2277.53613,16.8,61.5,92.0,5.867306
Portugal,2013,Developed,0,2698.01817,29,27,1,0,98.0,98.0,0.1,21618.73534,16.3,81.5,76.0,5.231698
Portugal,2012,Developed,0,331.457035,68,24,23,0,98.0,98.0,0.1,2577.4264,16.3,54.5,75.0,3.968879
Romania,2015,Developed,2,0.0,49,73,4,2,89.0,89.0,0.1,8958.788593,14.7,72.0,78.5,0.2152695
Romania,2014,Developed,2,1.576409172,50,39,59,2,94.0,94.0,0.1,12.27733,14.7,65.0,76.5,0.199334
Romania,2013,Developed,2,1230.748231,22,46,1159,2,88.0,92.0,0.1,9585.266593,14.7,75.0,77.5,0.2281966
Romania,2012,Developed,2,1078.358105,62,19,7450,2,92.0,91.0,0.1,8558.39766,15.3,66.0,70.0,0.2822033
Russian Federation,2015,Developing,13,0.0,62,66,843,15,97.0,97.0,0.1,9329.298351,15.0,70.5,71.0,0.1561393
Russian Federation,2014,Developing,13,1340.553699,33,44,4711,15,97.0,97.0,0.1,14125.961,14.9,71.0,90.0,0.1373287
Russian Federation,2013,Developing,14,1529.497771,32,62,2339,16,98.0,97.0,0.2,15543.67653,14.6,76.0,81.5,0.1163108
Russian Federation,2012,Developing,14,178.8225911,24,63,2123,16,98.0,97.0,0.3,15154.45687,14.3,63.0,76.5,0.0790329
Saudi Arabia,2015,Developing,7,0.0,20,70,219,8,97.0,98.0,0.1,2732.86172,16.1,68.0,77.5,0.0422135
Saudi Arabia,2014,Developing,7,2017.643131,23,40,154,9,98.0,98.0,0.1,24575.434,15.8,59.0,81.0,0.031886
Saudi Arabia,2013,Developing,8,2047.113102,74,44,1164,9,98.0,98.0,0.1,24934.38614,15.2,57.0,83.0,0.0301615
Saudi Arabia,2012,Developing,8,196.3808305,56,35,294,9,98.0,98.0,0.1,2533.9462,14.5,82.5,82.5,0.0321927
Senegal,2015,Developing,19,0.0,74,71,58,26,85.0,89.0,0.3,98.7256145,9.5,78.0,88.0,0.3227046
Senegal,2014,Developing,19,12.80528533,38,42,32,27,85.0,89.0,0.3,152.443873,9.1,78.0,57.5,0.2690778
Senegal,2013,Developing,20,11.8385319,45,71,17,28,89.0,92.0,0.3,148.912351,8.7,78.5,70.0,0.2588902
Senegal,2012,Developing,20,10.20659464,24,19,46,29,83.0,91.0,0.4,136.4518,8.3,78.5,74.5,0.2282826
Serbia,2015,Developing,1,0.0,56,75,383,1,95.0,95.0,0.1,5237.255334,14.4,63.0,64.5,0.4487599
Serbia,2014,Developing,1,8.617208431,73,70,37,1,93.0,93.0,0.1,62.173221,14.3,66.0,65.5,0.3846824
Serbia,2013,Developing,1,880.6403367,62,26,1,1,97.0,95.0,0.1,6353.826383,14.1,77.0,93.0,0.3413007
Serbia,2012,Developing,1,742.5109709,44,58,0,1,93.0,91.0,0.1,5659.3824,14.0,62.0,78.5,0.3111524
Sierra Leone,2015,Developing,22,0.0,44,43,607,30,86.0,86.0,0.5,587.538233,9.5,84.0,74.5,0.1273597
Sierra Leone,2014,Developing,23,1.443286353,66,21,1006,32,83.0,83.0,0.6,78.4394757,9.5,66.5,77.0,0.111462
Sierra Leone,2013,Developing,23,1.321464076,33,62,15,33,92.0,92.0,0.8,71.8186998,9.3,65.0,78.0,0.0898323
Sierra Leone,2012,Developing,25,54.56033696,72,59,678,35,91.0,91.0,0.9,561.8984239,9.1,67.0,76.5,0.0915404
Singapore,2015,Developed,0,0.0,25,31,0,0,96.0,96.0,0.1,53629.73746,15.4,76.0,72.0,5.288762
Singapore,2014,Developed,0,7971.646361,47,68,0,0,96.0,96.0,0.1,56336.7234,15.4,74.0,87.0,5.13565
Singapore,2013,Developed,0,714.3441019,43,46,138,0,97.0,97.0,0.1,5629.18914,15.4,60.5,80.0,4.607041
Singapore,2012,Developed,0,6041.858981,50,41,42,0,97.0,97.0,0.1,54431.16199,15.4,76.5,76.0,4.194717
Slovenia,2015,Developed,0,0.0,71,27,18,0,95.0,95.0,0.1,2729.86383,17.3,65.0,83.5,1.456597
Slovenia,2014,Developed,0,31.13492794,48,32,52,0,95.0,95.0,0.1,242.67286,17.6,60.5,76.0,1.418987
Slovenia,2013,Developed,0,259.7786785,37,63,1,0,95.0,95.0,0.1,2315.31799,16.8,63.5,88.0,1.516862
Slovenia,2012,Developed,0,3283.024864,26,72,2,0,96.0,96.0,0.1,22486.47167,16.8,61.0,93.5,1.647107
South Africa,2015,Developing,42,0.0,52,48,17,52,75.0,75.0,3.6,5769.77258,13.0,52.0,83.5,10.66391
South Africa,2014,Developing,42,922.0507313,23,25,66,52,77.0,77.0,3.7,6479.625659,13.0,62.0,56.0,10.63751
South Africa,2013,Developing,43,978.5905287,57,22,25,54,73.0,73.0,4.5,6876.953821,12.8,68.5,75.5,10.42977
South Africa,2012,Developing,43,1089.954838,53,21,32,56,65.0,65.0,7.6,7548.163698,12.8,60.5,74.5,9.858619
Spain,2015,Developed,1,0.0,44,64,115,1,97.0,97.0,0.1,25683.84565,17.7,79.0,69.5,2.372609
Spain,2014,Developed,1,42.98847625,22,29,154,1,97.0,97.0,0.1,296.47225,17.6,63.5,67.0,2.432864
Spain,2013,Developed,1,423.680459,42,48,131,2,96.0,96.0,0.1,2921.9342,17.5,63.5,74.5,2.527863
Spain,2012,Developed,1,4255.781693,31,18,1204,2,97.0,97.0,0.1,28562.29324,17.2,65.0,74.5,2.578414
Sri Lanka,2015,Developing,3,0.0,45,29,1568,3,99.0,99.0,0.1,3844.89123,14.0,71.0,72.5,0.4902979
Sri Lanka,2014,Developing,3,42.7308283,19,18,1686,3,99.0,99.0,0.1,382.54994,14.0,62.0,61.5,0.4304124
Sri Lanka,2013,Developing,3,41.62053588,29,18,2107,3,99.0,99.0,0.1,361.289374,13.8,65.5,75.5,0.4344854
Sri Lanka,2012,Developing,3,20.76877311,49,28,51,4,99.0,99.0,0.1,335.521375,13.7,74.0,79.0,0.4291699
Sudan,2015,Developing,58,0.0,50,30,3585,85,93.0,93.0,0.3,2513.884661,7.2,58.5,76.5,0.0118609
Sudan,2014,Developing,59,253.6086508,57,34,676,86,94.0,94.0,0.3,2176.89829,7.2,62.5,82.5,0.0128744
Sudan,2013,Developing,60,227.8353208,26,34,2813,88,93.0,93.0,0.3,1955.66799,7.0,75.0,74.0,0.0173716
Sudan,2012,Developing,61,220.522192,70,36,8523,89,92.0,92.0,0.3,1892.894352,6.8,77.5,84.5,0.0226595
Suriname,2015,Developing,0,0.0,46,60,0,0,89.0,89.0,0.4,8818.982566,12.7,66.5,82.0,0.6901349
Suriname,2014,Developing,0,1132.432517,66,26,0,0,85.0,85.0,0.4,9564.46383,12.7,64.0,71.0,0.4604321
Suriname,2013,Developing,0,1122.972967,69,65,0,0,86.0,86.0,0.4,9484.56898,12.7,79.0,72.5,0.5155801
Suriname,2012,Developing,0,1168.324095,31,56,0,0,84.0,84.0,0.9,9272.413453,12.7,74.5,87.0,0.4580413
Sweden,2015,Developed,0,0.0,31,23,22,0,98.0,98.0,0.1,5585.25847,15.9,66.5,75.0,5.219934
Sweden,2014,Developed,0,1142.212403,70,50,26,0,98.0,98.0,0.1,5918.19898,15.8,74.0,59.0,4.902327
Sweden,2013,Developed,0,1212.666327,66,71,51,0,98.0,98.0,0.1,6283.24522,15.8,55.5,64.5,5.25737
Sweden,2012,Developed,0,10947.02327,42,64,30,0,98.0,98.0,0.1,57134.777,15.8,68.0,59.5,4.93368
Switzerland,2015,Developed,0,0.0,33,21,35,0,97.0,97.0,0.1,8989.8424,16.0,74.5,51.5,4.830324
Switzerland,2014,Developed,0,19479.91161,29,26,23,0,96.0,96.0,0.1,85814.58857,15.9,62.0,71.0,4.851223
Switzerland,2013,Developed,0,19099.04506,35,26,175,0,96.0,96.0,0.1,84658.88768,15.8,73.5,92.0,4.944435
Switzerland,2012,Developed,0,18379.32974,41,61,61,0,96.0,96.0,0.1,83164.38795,15.7,54.5,98.0,4.796105
